order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0000106,C100014,2025-11-19,17118.12,3,Credit Card,South
O0000107,C100014,2025-11-22,15030.42,5,Debit Card,South
O0000108,C100014,2025-12-18,27279.08,3,Debit Card,South
O0000109,C100014,2026-01-04,4042.67,2,Cash on Delivery,South
O0000110,C100014,2026-01-06,2857.83,2,UPI,South
O0000111,C100014,2026-01-18,5861.83,3,Credit Card,South
O0000112,C100014,2026-02-05,2513.09,2,Credit Card,South
O0000113,C100014,2026-02-17,4278.06,2,Cash on Delivery,South
O0000114,C100014,2026-02-28,1306.03,2,UPI,South
O0000115,C100014,2026-03-02,5251.74,2,UPI,South
O0000116,C100014,2026-04-23,2456.35,4,UPI,South
O0000117,C100014,2026-05-23,32593.05,3,Credit Card,South
O0000118,C100014,2026-06-01,1791.99,3,Credit Card,South
O0000119,C100014,2026-06-08,26636.65,3,Net Banking,South
O0000120,C100014,2026-06-20,12638.34,1,UPI,South
O0000121,C100014,2026-07-02,1215.15,2,Debit Card,South
O0000122,C100014,2026-07-16,3231.26,2,Debit Card,South
O0000123,C100014,2026-07-23,1179.8,2,Debit Card,South
O0000124,C100014,2026-07-29,7678.81,3,Credit Card,South
O0000125,C100014,2026-07-31,17709.04,4,Wallet,South
O0000126,C100014,2026-08-05,15716.63,4,Credit Card,South
O0000127,C100015,2024-04-14,22162.03,2,UPI,Central
O0000128,C100015,2024-04-17,1512.31,1,Wallet,Central
O0000129,C100015,2024-04-20,8021.42,3,UPI,Central
O0000130,C100015,2024-04-24,1027.09,1,Debit Card,Central
O0000131,C100015,2024-04-25,429.31,1,UPI,Central
O0000132,C100015,2024-05-06,9263.22,2,UPI,Central
O0000133,C100015,2024-05-09,7956.54,2,Credit Card,Central
O0000134,C100015,2024-06-09,51692.75,2,Credit Card,Central
O0000135,C100015,2024-06-10,6184.87,3,Wallet,Central
O0000136,C100015,2024-06-25,25731.72,3,Debit Card,Central
O0000137,C100015,2024-07-05,7147.39,2,Credit Card,Central
O0000138,C100015,2024-07-18,2950.65,2,Credit Card,Central
O0000139,C100015,2024-07-31,19403.45,1,Net Banking,Central
O0000140,C100015,2024-08-09,7531.95,2,Credit Card,Central
O0000141,C100015,2024-08-10,24564.55,1,Net Banking,Central
O0000142,C100015,2024-08-15,6087.73,3,Debit Card,Central
O0000143,C100015,2024-08-15,2617.84,2,Credit Card,Central
O0000144,C100015,2024-08-17,93569.22,3,Wallet,Central
O0000145,C100015,2024-08-22,1082.65,1,Debit Card,Central
O0000146,C100015,2024-08-29,5128.61,3,Debit Card,Central
O0000147,C100015,2024-08-30,5838.29,5,Debit Card,Central
O0000148,C100015,2024-08-31,41184.67,4,Credit Card,Central
O0000149,C100015,2024-09-07,4721.68,2,Wallet,Central
O0000150,C100015,2024-09-17,39884.59,2,Credit Card,Central
O0000151,C100015,2024-09-20,4866.89,3,Debit Card,Central
O0000152,C100015,2024-11-05,4071.14,2,Credit Card,Central
O0000153,C100015,2024-11-11,2939.79,1,UPI,Central
O0000154,C100015,2024-11-16,4025.4,1,Credit Card,Central
O0000155,C100015,2024-12-09,7687.0,3,Net Banking,Central
O0000156,C100015,2024-12-11,4065.02,2,Credit Card,Central
O0000157,C100015,2024-12-15,35456.52,3,Net Banking,Central
O0000158,C100015,2024-12-18,4222.63,2,Credit Card,Central
O0000159,C100015,2024-12-20,4057.14,1,Credit Card,Central
O0000160,C100015,2025-01-24,154281.7,2,Wallet,Central
O0000161,C100015,2025-02-03,30196.46,4,Debit Card,Central
O0000162,C100015,2025-02-09,14694.3,2,Credit Card,Central
O0000163,C100015,2025-02-12,4621.78,2,UPI,Central
O0000164,C100015,2025-02-27,15254.2,4,Credit Card,Central
O0000165,C100015,2025-03-08,1703.97,2,Net Banking,Central
O0000166,C100015,2025-03-16,3008.35,3,Debit Card,Central
O0000167,C100015,2025-03-17,2660.15,1,UPI,Central
O0000168,C100015,2025-03-20,40789.19,4,Credit Card,Central
O0000169,C100015,2025-03-22,6592.68,3,Credit Card,Central
O0000170,C100015,2025-04-02,848.47,1,Debit Card,Central
O0000171,C100015,2025-04-17,798.76,1,Credit Card,Central
O0000172,C100015,2025-05-01,131220.5,5,Credit Card,Central
O0000173,C100015,2025-05-09,9887.96,3,Wallet,Central
O0000174,C100015,2025-05-09,4293.46,2,Credit Card,Central
O0000175,C100015,2025-06-20,6423.1,2,Debit Card,Central
O0000176,C100015,2025-06-23,6093.69,3,UPI,Central
O0000177,C100015,2025-07-11,7750.47,2,Net Banking,Central
O0000178,C100015,2025-07-21,9601.55,2,Credit Card,Central
O0000179,C100015,2025-09-14,55715.41,4,Credit Card,Central
O0000180,C100015,2025-09-20,3494.97,1,Cash on Delivery,Central
O0000181,C100015,2025-09-23,23805.24,4,UPI,Central
O0000182,C100015,2025-09-30,3653.44,1,UPI,Central
O0000183,C100015,2025-10-11,15416.73,3,Debit Card,Central
O0000184,C100015,2025-10-13,9565.83,2,Debit Card,Central
O0000185,C100015,2025-11-06,14321.02,3,Debit Card,Central
O0000186,C100015,2025-11-09,17887.38,3,Debit Card,Central
O0000187,C100015,2025-11-13,3741.29,3,Credit Card,Central
O0000188,C100015,2025-11-16,5547.6,1,UPI,Central
O0000189,C100015,2025-12-03,7139.1,3,UPI,Central
O0000190,C100015,2025-12-06,18984.16,3,Credit Card,Central
O0000191,C100015,2025-12-08,4601.87,1,UPI,Central
O0000192,C100015,2025-12-09,1284.97,1,UPI,Central
O0000193,C100015,2025-12-16,9893.6,3,Debit Card,Central
O0000194,C100015,2026-01-09,7713.83,2,Net Banking,Central
O0000195,C100015,2026-01-16,2747.12,2,Debit Card,Central
O0000196,C100015,2026-01-19,56407.18,2,Debit Card,Central
O0000197,C100015,2026-01-19,3355.8,3,Credit Card,Central
O0000198,C100015,2026-02-18,3112.65,2,UPI,Central
O0000199,C100015,2026-03-15,2778.22,2,UPI,Central
O0000200,C100015,2026-05-13,11645.44,3,Net Banking,Central
O0000201,C100015,2026-05-13,12085.77,2,UPI,Central
O0000202,C100015,2026-05-26,2844.43,2,Debit Card,Central
O0000203,C100015,2026-05-29,12815.62,3,UPI,Central
O0000204,C100015,2026-06-10,4085.08,2,Debit Card,Central
O0000205,C100015,2026-07-13,2393.16,2,Wallet,Central
O0000206,C100015,2026-07-27,48939.24,6,Credit Card,Central
O0000207,C100015,2026-07-30,2072.61,2,Cash on Delivery,Central
O0000208,C100015,2026-08-03,15023.08,4,Credit Card,Central
O0000209,C100015,2026-08-06,12358.92,3,Debit Card,Central
O0000210,C100015,2026-08-06,29383.72,3,Credit Card,Central
O0000211,C100016,2024-12-13,3219.2,2,Credit Card,South
O0000212,C100016,2025-01-23,2223.93,1,Debit Card,South
O0000213,C100016,2025-02-07,10233.36,3,UPI,South
O0000214,C100016,2025-04-11,17239.89,3,Wallet,South
O0000215,C100016,2025-07-30,846.64,1,Credit Card,South
O0000216,C100016,2025-09-02,6146.85,2,UPI,South
O0000217,C100016,2025-09-17,1805.94,1,Debit Card,South
O0000218,C100016,2025-10-13,37266.0,3,Credit Card,South
O0000219,C100016,2025-12-30,14167.84,1,Credit Card,South
O0000220,C100016,2026-01-26,31632.4,3,Debit Card,South
O0000221,C100016,2026-01-29,7348.8,3,Wallet,South
O0000222,C100016,2026-02-04,3056.0,1,UPI,South
O0000223,C100016,2026-03-15,127880.34,4,Credit Card,South
O0000224,C100016,2026-04-03,499.54,1,Wallet,South
O0000225,C100016,2026-04-21,3050.29,2,Credit Card,South
O0000226,C100017,2024-02-14,1740.39,1,Debit Card,Central
O0000227,C100017,2024-02-28,2993.75,1,Credit Card,Central
O0000228,C100017,2024-04-01,20867.24,2,Debit Card,Central
O0000229,C100017,2024-04-14,63204.22,5,Debit Card,Central
O0000230,C100017,2024-05-24,9716.17,2,Credit Card,Central
O0000231,C100017,2025-07-20,6275.49,2,Wallet,Central
O0000232,C100017,2025-08-22,45891.69,3,Credit Card,Central
O0000233,C100017,2026-03-16,15301.89,2,Credit Card,Central
O0000234,C100017,2026-04-11,35442.02,4,UPI,Central
O0000235,C100018,2024-03-04,13668.67,2,Debit Card,North
O0000236,C100018,2024-03-10,3731.33,2,Credit Card,North
O0000237,C100018,2024-03-11,4698.92,2,UPI,North
O0000238,C100018,2024-03-11,3559.59,3,UPI,North
O0000239,C100018,2024-03-24,131.51,1,UPI,North
O0000240,C100018,2024-04-14,14540.92,4,Net Banking,North
O0000241,C100018,2024-04-28,7589.96,6,Wallet,North
O0000242,C100018,2024-05-24,309.44,1,UPI,North
O0000243,C100018,2024-11-22,77056.38,3,Net Banking,North
O0000244,C100018,2025-04-24,8525.68,3,Credit Card,North
O0000245,C100018,2025-07-12,16548.75,2,Wallet,North
O0000246,C100018,2025-11-22,6087.93,4,Debit Card,North
O0000247,C100019,2023-09-20,492.8,2,Credit Card,South
O0000248,C100019,2023-10-02,11251.67,2,Credit Card,South
O0000249,C100019,2023-11-20,3916.2,2,Net Banking,South
O0000250,C100019,2023-12-17,5637.73,3,UPI,South
O0000251,C100019,2023-12-17,3760.05,2,Credit Card,South
O0000252,C100019,2024-01-07,3720.01,1,Debit Card,South
O0000253,C100019,2024-02-13,49687.67,1,Credit Card,South
O0000254,C100019,2024-04-17,2197.6,1,Debit Card,South
O0000255,C100019,2024-04-30,9389.18,5,UPI,South
O0000256,C100019,2024-07-06,1718.67,2,Cash on Delivery,South
O0000257,C100019,2024-09-13,68419.92,5,UPI,South
O0000258,C100019,2024-10-24,2188.48,1,Credit Card,South
O0000259,C100019,2024-12-03,6502.16,2,Credit Card,South
O0000260,C100019,2025-01-04,2515.06,2,Credit Card,South
O0000261,C100019,2025-04-02,2200.96,1,Debit Card,South
O0000262,C100019,2026-03-14,8054.13,4,Credit Card,South
O0000263,C100021,2023-08-25,33030.44,2,Debit Card,North
O0000264,C100021,2024-12-18,22661.56,3,UPI,North
O0000265,C100023,2026-06-28,4328.3,3,Debit Card,East
O0000266,C100023,2026-07-03,5225.45,2,Credit Card,East
O0000267,C100024,2025-01-05,1057.01,1,Net Banking,East
O0000268,C100024,2025-01-05,37859.01,2,Debit Card,East
O0000269,C100024,2025-01-06,174.41,1,UPI,East
O0000270,C100024,2025-01-09,3515.62,1,UPI,East
O0000271,C100024,2025-01-25,18148.12,2,UPI,East
O0000272,C100024,2025-01-26,31275.67,4,Debit Card,East
O0000273,C100024,2025-02-21,1288.28,1,Cash on Delivery,East
O0000274,C100024,2025-02-23,54821.53,3,Credit Card,East
O0000275,C100024,2025-02-25,7490.38,2,Debit Card,East
O0000276,C100024,2025-03-10,3026.04,1,Cash on Delivery,East
O0000277,C100024,2025-03-12,24752.99,2,Debit Card,East
O0000278,C100024,2025-03-22,54152.09,2,Credit Card,East
O0000279,C100024,2025-04-08,1824.02,2,Credit Card,East
O0000280,C100024,2025-04-19,1048.6,1,Credit Card,East
O0000281,C100024,2025-04-27,10720.08,4,Debit Card,East
O0000282,C100024,2025-04-28,4349.54,4,Credit Card,East
O0000283,C100024,2025-05-07,9376.86,3,Wallet,East
O0000284,C100024,2025-05-09,2961.15,1,Debit Card,East
O0000285,C100024,2025-06-05,7849.65,2,Cash on Delivery,East
O0000286,C100024,2025-06-09,6296.1,3,UPI,East
O0000287,C100024,2025-06-22,6887.16,2,Debit Card,East
O0000288,C100024,2025-06-23,86758.98,2,Debit Card,East
O0000289,C100024,2025-07-17,4285.4,2,Debit Card,East
O0000290,C100024,2025-07-31,61648.46,4,Wallet,East
O0000291,C100024,2025-08-08,4243.82,2,Credit Card,East
O0000292,C100024,2025-08-12,2950.06,3,Debit Card,East
O0000293,C100024,2025-08-16,8906.43,4,Debit Card,East
O0000294,C100024,2025-08-19,34245.02,4,Debit Card,East
O0000295,C100024,2025-09-02,15057.71,2,Credit Card,East
O0000296,C100024,2025-10-08,85116.04,3,Credit Card,East
O0000297,C100024,2025-11-10,6722.96,1,Credit Card,East
O0000298,C100024,2025-11-25,4323.8,4,Cash on Delivery,East
O0000299,C100024,2025-12-16,31409.99,2,Net Banking,East
O0000300,C100024,2026-01-05,24899.84,2,UPI,East
O0000301,C100024,2026-01-07,3887.95,2,Net Banking,East
O0000302,C100024,2026-01-11,6295.86,3,Cash on Delivery,East
O0000303,C100024,2026-01-11,2294.81,1,UPI,East
O0000304,C100024,2026-01-24,4299.23,2,Net Banking,East
O0000305,C100024,2026-01-25,3232.58,1,UPI,East
O0000306,C100024,2026-02-07,9567.24,2,UPI,East
O0000307,C100024,2026-02-23,2670.25,2,Debit Card,East
O0000308,C100024,2026-02-24,44131.76,4,Debit Card,East
O0000309,C100024,2026-02-26,36557.94,2,Debit Card,East
O0000310,C100024,2026-02-28,33624.72,2,Cash on Delivery,East
O0000311,C100024,2026-03-02,3492.54,2,Net Banking,East
O0000312,C100024,2026-03-21,44514.64,6,UPI,East
O0000313,C100024,2026-04-04,37972.81,2,Credit Card,East
O0000314,C100024,2026-04-04,21446.13,3,UPI,East
O0000315,C100024,2026-04-04,51137.36,2,Credit Card,East
O0000316,C100024,2026-04-17,24297.26,4,Credit Card,East
O0000317,C100024,2026-04-19,1107.03,1,Wallet,East
O0000318,C100024,2026-04-28,118433.1,1,UPI,East
O0000319,C100024,2026-05-02,608.33,1,Credit Card,East
O0000320,C100024,2026-05-09,1627.69,1,UPI,East
O0000321,C100024,2026-05-11,635.18,1,UPI,East
O0000322,C100024,2026-05-14,67786.17,3,Net Banking,East
O0000323,C100024,2026-05-18,60215.5,4,Net Banking,East
O0000324,C100024,2026-06-06,23400.6,5,Debit Card,East
O0000325,C100024,2026-06-09,4208.14,2,Credit Card,East
O0000326,C100024,2026-06-13,11042.94,5,Credit Card,East
O0000327,C100024,2026-06-14,3561.04,2,Credit Card,East
O0000328,C100024,2026-06-16,10091.52,2,Debit Card,East
O0000329,C100024,2026-06-27,11492.73,2,UPI,East
O0000330,C100024,2026-07-03,24282.47,5,Debit Card,East
O0000331,C100024,2026-07-09,737.8,1,Wallet,East
O0000332,C100024,2026-07-11,1011.91,1,Debit Card,East
O0000333,C100024,2026-07-12,30286.56,1,UPI,East
O0000334,C100024,2026-07-24,4469.98,1,Wallet,East
O0000335,C100024,2026-08-02,2864.96,2,Credit Card,East
O0000336,C100024,2026-08-08,3494.58,1,UPI,East
O0000337,C100025,2024-07-21,2587.21,1,UPI,West
O0000338,C100025,2024-08-09,8248.88,3,Credit Card,West
O0000339,C100025,2024-08-26,92294.67,3,UPI,West
O0000340,C100025,2024-08-29,11218.74,3,UPI,West
O0000341,C100025,2024-09-29,2173.67,1,UPI,West
O0000342,C100025,2024-10-16,2927.74,2,UPI,West
O0000343,C100025,2024-10-23,7914.2,3,UPI,West
O0000344,C100025,2024-10-24,9743.68,2,UPI,West
O0000345,C100025,2024-11-06,53888.45,3,UPI,West
O0000346,C100025,2024-11-13,60714.29,1,Debit Card,West
O0000347,C100025,2024-11-18,48517.32,2,Credit Card,West
O0000348,C100025,2024-11-26,34096.82,3,Wallet,West
O0000349,C100025,2024-12-10,5875.18,3,Credit Card,West
O0000350,C100025,2024-12-16,20328.94,3,Credit Card,West
O0000351,C100025,2024-12-24,19245.27,2,Credit Card,West
O0000352,C100025,2025-01-04,28908.45,2,Wallet,West
O0000353,C100025,2025-01-18,1200.78,1,Net Banking,West
O0000354,C100025,2025-02-07,54872.29,2,Debit Card,West
O0000355,C100025,2025-02-15,2104.7,1,Credit Card,West
O0000356,C100025,2025-02-23,4124.57,2,Debit Card,West
O0000357,C100025,2025-03-04,27598.67,4,UPI,West
O0000358,C100025,2025-03-04,1131.65,2,Net Banking,West
O0000359,C100025,2025-03-16,3858.79,2,Credit Card,West
O0000360,C100025,2025-03-16,6718.44,5,Credit Card,West
O0000361,C100025,2025-03-19,12864.14,2,Net Banking,West
O0000362,C100025,2025-03-24,34484.37,5,Cash on Delivery,West
O0000363,C100025,2025-04-03,58635.9,3,Cash on Delivery,West
O0000364,C100025,2025-04-04,76248.31,3,UPI,West
O0000365,C100025,2025-04-26,10782.93,3,Net Banking,West
O0000366,C100025,2025-05-06,14655.27,1,Debit Card,West
O0000367,C100025,2025-05-07,8498.58,2,Wallet,West
O0000368,C100025,2025-05-13,42562.36,3,Debit Card,West
O0000369,C100025,2025-05-20,3740.67,3,Credit Card,West
O0000370,C100025,2025-05-30,12437.66,2,Cash on Delivery,West
O0000371,C100025,2025-05-31,12717.15,3,UPI,West
O0000372,C100025,2025-06-06,38944.0,6,Debit Card,West
O0000373,C100025,2025-06-07,36986.38,4,UPI,West
O0000374,C100025,2025-06-09,1058.01,2,Wallet,West
O0000375,C100025,2025-06-12,13017.27,2,UPI,West
O0000376,C100025,2025-06-14,57981.93,2,Cash on Delivery,West
O0000377,C100025,2025-06-21,4808.79,2,Credit Card,West
O0000378,C100025,2025-06-28,72270.76,3,Credit Card,West
O0000379,C100025,2025-06-30,28772.85,1,Credit Card,West
O0000380,C100025,2025-07-01,1392.88,1,Wallet,West
O0000381,C100025,2025-07-01,2248.92,1,Debit Card,West
O0000382,C100025,2025-07-03,16398.94,2,Credit Card,West
O0000383,C100025,2025-07-21,28950.54,3,UPI,West
O0000384,C100025,2025-07-27,638.63,1,UPI,West
O0000385,C100025,2025-08-10,2683.35,1,UPI,West
O0000386,C100025,2025-08-13,6334.8,1,Credit Card,West
O0000387,C100025,2025-08-29,9293.58,2,Credit Card,West
O0000388,C100025,2025-09-22,4298.23,1,Credit Card,West
O0000389,C100025,2025-09-23,17496.66,4,Debit Card,West
O0000390,C100025,2025-10-03,3822.43,1,Debit Card,West
O0000391,C100025,2025-10-04,54342.45,2,Net Banking,West
O0000392,C100025,2025-10-18,48587.68,6,UPI,West
O0000393,C100025,2025-11-04,28154.18,3,Debit Card,West
O0000394,C100025,2025-11-12,34044.91,3,Cash on Delivery,West
O0000395,C100025,2025-11-15,34243.17,2,UPI,West
O0000396,C100025,2025-11-26,15951.63,4,UPI,West
O0000397,C100025,2025-12-18,717.3,1,UPI,West
O0000398,C100025,2026-01-27,16087.44,3,Credit Card,West
O0000399,C100025,2026-02-13,4444.22,3,Cash on Delivery,West
O0000400,C100025,2026-03-25,56074.43,3,Credit Card,West
O0000401,C100025,2026-04-15,11632.38,2,Credit Card,West
O0000402,C100025,2026-04-19,33580.54,2,Net Banking,West
O0000403,C100025,2026-05-19,3232.93,4,Net Banking,West
O0000404,C100025,2026-06-01,2867.21,1,Credit Card,West
O0000405,C100025,2026-06-14,5344.5,2,Wallet,West
O0000406,C100025,2026-06-26,26488.7,2,Credit Card,West
O0000407,C100025,2026-06-29,6161.75,4,UPI,West
O0000408,C100025,2026-07-01,4967.93,1,Credit Card,West
O0000409,C100025,2026-07-09,5461.44,2,Debit Card,West
O0000410,C100025,2026-07-18,36369.76,4,Debit Card,West
O0000411,C100025,2026-07-20,8690.88,3,Debit Card,West
O0000412,C100025,2026-07-23,3764.51,1,Credit Card,West
O0000413,C100025,2026-07-26,2447.13,1,Credit Card,West
O0000414,C100025,2026-08-01,40822.55,2,Wallet,West
O0000415,C100025,2026-08-05,5237.24,3,Debit Card,West
O0000416,C100026,2025-08-12,1300.7,1,Credit Card,Central
O0000417,C100026,2025-08-21,2746.62,1,Wallet,Central
O0000418,C100026,2025-09-09,3872.41,1,Debit Card,Central
O0000419,C100026,2025-10-07,1871.71,1,Debit Card,Central
O0000420,C100026,2026-01-16,8401.39,4,Credit Card,Central
O0000421,C100026,2026-02-10,1955.22,2,Credit Card,Central
O0000422,C100026,2026-03-25,3157.3,1,Debit Card,Central
O0000423,C100026,2026-06-10,31389.3,3,Cash on Delivery,Central
O0000424,C100026,2026-07-08,11238.99,1,Net Banking,Central
O0000425,C100027,2024-05-14,10324.29,4,Wallet,East
O0000426,C100027,2024-08-10,1480.83,2,Debit Card,East
O0000427,C100027,2025-01-07,2305.43,1,Credit Card,East
O0000428,C100027,2025-01-23,5461.53,2,Debit Card,East
O0000429,C100027,2025-02-28,4307.9,2,Debit Card,East
O0000430,C100027,2025-03-19,8966.49,4,UPI,East
O0000431,C100027,2025-06-24,1180.98,1,Debit Card,East
O0000432,C100027,2025-11-22,11924.74,3,Debit Card,East
O0000433,C100027,2025-12-09,39748.13,4,Debit Card,East
O0000434,C100027,2026-01-05,26360.8,4,Credit Card,East
O0000435,C100027,2026-01-19,2326.27,2,Debit Card,East
O0000436,C100027,2026-03-28,11625.91,3,Credit Card,East
O0000437,C100027,2026-04-17,3633.78,2,Credit Card,East
O0000438,C100027,2026-04-20,28307.41,3,UPI,East
O0000439,C100027,2026-05-02,1082.92,1,Debit Card,East
O0000440,C100027,2026-06-15,3140.84,2,UPI,East
O0000441,C100027,2026-08-03,32511.84,3,Debit Card,East
O0000442,C100027,2026-08-03,726.29,2,Credit Card,East
O0000443,C100027,2026-08-04,6286.44,2,Credit Card,East
O0000444,C100028,2023-08-02,5198.29,2,Credit Card,Central
O0000445,C100028,2023-09-09,25347.69,3,UPI,Central
O0000446,C100028,2023-11-09,34127.7,3,UPI,Central
O0000447,C100028,2023-12-28,26158.72,2,Wallet,Central
O0000448,C100028,2024-04-13,13943.43,3,Debit Card,Central
O0000449,C100028,2024-04-18,7074.33,2,Credit Card,Central
O0000450,C100028,2024-04-28,9167.99,2,Debit Card,Central
O0000451,C100028,2024-09-08,7984.96,1,Debit Card,Central
O0000452,C100028,2025-05-08,11619.49,2,Net Banking,Central
