customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C100023,2026-04-18,55,Male,East,Organic Search,180,23,0,0.0,0.0,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.40526158,Medium,52272.86,High,New Customers
C100024,2024-12-14,55,Female,East,Organic Search,180,513,55,1111277.23,20205.040545454543,2026-05-11,2025-01-05,25387.07269159541,0.0,15.0,9.0,0.6,0.2451129032258064,183.0,12.0,3.0,11116.990000000002,0.0545454545454545,3.0,3.333333333333333,2.0,1.0,1.0,0.0,70.37202380952381,2026-05-11,0,High-Value Loyalists,0.0004591995,Low,616627.57,Very High,Champions
C100025,2024-07-17,28,Female,West,Paid Ads,650,663,66,1483180.02,22472.424545454545,2026-04-19,2024-07-21,22113.68327824918,22.0,4.0,4.0,0.0,0.1788875,238.0,12.0,5.0,50164.64,0.0757575757575757,7.0,2.142857142857143,5.0,0.0,0.0,0.0,67.68162942559343,2026-05-11,0,High-Value Loyalists,0.008714025,Low,434122.41,Very High,Champions
C100026,2025-08-06,55,Male,Central,Organic Search,180,278,7,23305.35,3329.335714285714,2026-03-25,2025-08-12,2398.5428850370604,47.0,1.0,2.0,-0.3333333333333333,0.2158181818181818,13.0,7.0,0.0,0.0,0.0,2.0,1.5,2.0,1.0,0.0,1.0,32.145233812949634,2026-05-11,0,Mid-Value Occasional Shoppers,0.22198361,Low,42992.08,Medium,Hibernating
C100027,2024-05-07,64,Male,East,Organic Search,180,734,15,159037.41,10602.494,2026-05-02,2024-05-14,11745.362309917293,9.0,4.0,4.0,0.0,0.3033684210526315,66.0,10.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,53.6333446866485,2026-05-11,0,Mid-Value Occasional Shoppers,0.07533047,Low,180156.52,High,Loyal Customers
C100028,2023-06-14,29,Female,Central,Direct,60,1062,9,140622.6,15624.733333333334,2025-05-08,2023-08-02,10299.30265093346,368.0,0.0,0.0,0.0,0.2924,30.0,9.0,1.0,8046.71,0.1111111111111111,2.0,1.5,1.0,0.0,0.0,0.0,28.30943973634652,2026-05-11,1,Low-Engagement / Dormant,0.9476136,High,2334.38,Low,At Risk
C100029,2025-07-27,19,Male,North,Paid Ads,650,288,8,104504.44,13063.055,2026-05-11,2025-08-11,13261.638197999093,0.0,2.0,4.0,-0.4,0.2838235294117647,25.0,8.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,41.27777777777777,2026-05-11,1,Mid-Value Occasional Shoppers,0.51993406,Medium,60997.16,High,Potential Loyalists
C100030,2023-08-15,67,Female,South,Social Media,420,1000,24,235912.88,9829.703333333331,2026-03-27,2023-08-31,11510.958821404727,45.0,2.0,3.0,-0.25,0.3281929824561403,79.0,11.0,3.0,10148.16,0.125,3.0,2.0,1.0,0.0,0.0,0.0,48.525,2026-05-11,0,Mid-Value Occasional Shoppers,0.16492091,Low,62909.57,High,Loyal Customers
C100031,2024-12-12,45,Female,South,Organic Search,180,515,58,895047.2,15431.848275862068,2026-05-08,2025-01-25,20333.44281486253,3.0,13.0,10.0,0.2727272727272727,0.2456811594202898,193.0,12.0,6.0,45668.99,0.1034482758620689,13.0,1.5384615384615383,7.0,1.0,3.0,-2.0,61.67698351919595,2026-05-11,0,High-Value Loyalists,0.0018708416,Low,564148.15,Very High,Champions
C100032,2026-05-05,58,Female,East,Organic Search,180,6,0,0.0,0.0,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2026-05-11,0,Low-Engagement / Dormant,0.05041356,Low,118839.91,High,New Customers
C100033,2026-04-18,34,Other,East,Referral,90,23,0,0.0,0.0,,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.18620664,Low,110169.1,High,New Customers
C100034,2024-04-08,33,Female,East,Referral,90,763,100,1637883.35,16378.8335,2026-04-28,2024-04-25,25499.8971436945,13.0,10.0,13.0,-0.2142857142857142,0.2462909090909091,318.0,12.0,14.0,183108.68,0.14,39.0,1.7179487179487178,13.0,0.0,4.0,-4.0,71.70628460164293,2026-05-11,0,High-Value Loyalists,0.0012558223,Low,780459.33,Very High,Champions
C100035,2025-09-30,29,Female,Central,Direct,60,223,2,8777.75,4388.875,2026-01-19,2025-10-27,3313.0003308255195,112.0,0.0,1.0,-0.5,0.20175,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,23.296524663677133,2026-05-11,0,Low-Engagement / Dormant,0.59376514,Medium,17719.45,Medium,Lost Customers
C100036,2025-02-26,29,Male,South,Organic Search,180,439,46,584201.71,12700.037173913042,2026-05-11,2025-02-26,11468.522328652198,0.0,9.0,12.0,-0.2307692307692307,0.2098717948717948,179.0,12.0,2.0,14391.15,0.0434782608695652,8.0,2.875,4.0,2.0,0.0,2.0,63.64893617021277,2026-05-11,0,Mid-Value Occasional Shoppers,0.0005353129,Low,578821.25,Very High,Champions
C100037,2024-09-08,42,Female,West,Organic Search,180,610,61,1081819.13,17734.73983606557,2026-05-01,2024-10-19,26750.74298005181,10.0,10.0,11.0,-0.0833333333333333,0.2119929577464789,221.0,12.0,6.0,91065.1,0.0983606557377049,6.0,2.833333333333333,4.0,0.0,0.0,0.0,69.6352348845408,2026-05-11,0,High-Value Loyalists,0.0004173448,Low,668076.11,Very High,Champions
C100038,2023-06-29,23,Female,East,Referral,90,1047,15,294601.73,19640.11533333333,2025-06-09,2023-07-08,30470.786414656686,336.0,0.0,0.0,0.0,0.2542424242424242,52.0,10.0,2.0,42478.1,0.1333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,40.33040830945558,2026-05-11,0,Low-Engagement / Dormant,0.72767663,High,7858.2,Low,Can't Lose Them
C100039,2024-04-28,61,Female,East,Paid Ads,650,743,47,712928.4400000001,15168.69021276596,2026-05-07,2024-05-18,19760.129362750453,4.0,10.0,3.0,1.75,0.1855675675675675,160.0,12.0,6.0,59640.5,0.1276595744680851,5.0,3.0,1.0,0.0,0.0,0.0,65.16574136384028,2026-05-11,0,High-Value Loyalists,0.0038227655,Low,617045.57,Very High,Champions
C100040,2025-04-18,44,Female,South,Organic Search,180,388,3,41479.24,13826.413333333332,2026-02-11,2025-10-02,14945.63356560816,89.0,1.0,1.0,0.0,0.282,13.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.28414948453608,2026-05-11,1,Mid-Value Occasional Shoppers,0.72192925,High,15252.33,Medium,Lost Customers
C100042,2023-01-07,44,Female,South,Organic Search,180,1220,142,2282063.85,16070.872183098592,2026-05-07,2023-01-23,23168.75342694354,4.0,6.0,12.0,-0.4615384615384615,0.2890845481049562,527.0,12.0,6.0,46416.42,0.0422535211267605,9.0,2.888888888888889,1.0,0.0,0.0,0.0,79.25976027615371,2026-05-11,0,High-Value Loyalists,0.00088950765,Low,753313.44,Very High,Champions
C100043,2025-07-12,33,Female,West,Email Marketing,140,303,13,252899.68,19453.82153846154,2026-04-22,2025-07-14,27289.21219994996,19.0,4.0,7.0,-0.375,0.2034666666666666,41.0,12.0,3.0,92929.23,0.2307692307692307,2.0,2.5,2.0,0.0,1.0,-1.0,44.564209099481374,2026-05-11,0,Mid-Value Occasional Shoppers,0.020624446,Low,278847.12,Very High,Potential Loyalists
C100044,2025-12-24,44,Female,East,Email Marketing,140,138,0,0.0,0.0,,,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.6860819,High,8336.32,Low,Lost Customers
C100045,2026-05-08,26,Female,North,Social Media,420,3,0,0.0,0.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.21301407,Low,79020.9,High,New Customers
C100046,2024-06-29,60,Female,West,Paid Ads,650,681,41,926137.76,22588.725853658536,2026-04-17,2024-07-21,28403.91241790204,24.0,8.0,3.0,1.25,0.1974074074074074,153.0,11.0,2.0,31304.96,0.048780487804878,4.0,2.0,1.0,0.0,0.0,0.0,56.46592458569331,2026-05-11,0,High-Value Loyalists,0.0033705395,Low,502632.67,Very High,Champions
C100047,2023-06-02,55,Female,West,Referral,90,1074,30,631512.06,21050.402,2026-04-04,2023-07-27,29761.992932770456,37.0,4.0,4.0,0.0,0.1827974683544304,129.0,11.0,1.0,15220.83,0.0333333333333333,2.0,2.0,1.0,0.0,0.0,0.0,51.596646542920645,2026-05-11,0,Mid-Value Occasional Shoppers,0.09795583,Low,199584.15,High,Loyal Customers
C100048,2023-12-15,25,Male,Central,Social Media,420,878,68,1323557.54,19464.08147058824,2026-04-25,2023-12-15,25055.000186060235,16.0,9.0,9.0,0.0,0.2466766467065868,259.0,12.0,9.0,168741.94,0.1323529411764706,10.0,2.1,4.0,0.0,2.0,-2.0,69.03247664322735,2026-05-11,0,High-Value Loyalists,0.0007534361,Low,541503.44,Very High,Champions
C100049,2025-12-29,48,Male,East,Referral,90,133,2,86036.17,43018.085,2026-04-10,2026-01-24,16033.49777098092,31.0,1.0,1.0,0.0,0.14,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.71710526315789,2026-05-11,1,Mid-Value Occasional Shoppers,0.53353095,Medium,27761.61,Medium,Hibernating
C100050,2026-02-03,45,Female,East,Social Media,420,97,3,249088.21,83029.40333333334,2026-03-30,2026-03-11,111199.98614633112,42.0,3.0,0.0,3.0,0.2057857142857143,27.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,31.15786082474227,2026-05-11,0,Mid-Value Occasional Shoppers,0.16110055,Low,131217.3,High,Needs Attention
C100051,2025-03-30,28,Female,East,Direct,60,407,40,625525.62,15638.1405,2026-05-10,2025-03-31,19273.54916443484,1.0,10.0,9.0,0.1,0.2969150943396226,150.0,12.0,4.0,13850.24,0.1,8.0,2.125,5.0,0.0,1.0,-1.0,56.81949271888297,2026-05-11,0,Mid-Value Occasional Shoppers,0.00120171,Low,594259.58,Very High,Champions
C100052,2023-06-07,24,Female,West,Paid Ads,650,1069,51,1396173.23,27375.94568627451,2026-04-10,2023-07-30,45637.84372849898,31.0,3.0,8.0,-0.5555555555555556,0.2333553719008264,194.0,12.0,8.0,345986.34,0.1568627450980392,10.0,1.9,4.0,0.0,0.0,0.0,60.02830197164856,2026-05-11,0,High-Value Loyalists,0.037448544,Low,471609.79,Very High,Loyal Customers
C100053,2023-06-06,57,Male,South,Social Media,420,1070,7,188050.28,26864.325714285715,2024-04-29,2023-07-02,35114.67100882092,742.0,0.0,0.0,0.0,0.2118823529411765,24.0,9.0,0.0,0.0,0.0,2.0,2.5,2.0,0.0,1.0,-1.0,18.791471962616825,2026-05-11,1,Low-Engagement / Dormant,0.95899695,High,424.15,Low,Hibernating
C100054,2024-09-06,31,Male,North,Email Marketing,140,612,19,202654.49,10666.025789473684,2026-02-13,2024-09-09,10477.58531474495,87.0,1.0,0.0,1.0,0.2224468085106383,60.0,12.0,2.0,13076.77,0.1052631578947368,1.0,3.0,0.0,0.0,0.0,0.0,48.337009803921575,2026-05-11,0,Mid-Value Occasional Shoppers,0.35559994,Medium,31744.33,Medium,At Risk
C100055,2025-01-26,44,Male,Central,Email Marketing,140,470,14,266020.65,19001.475,2026-04-01,2025-03-01,28704.822116087245,40.0,2.0,0.0,2.0,0.3147575757575758,51.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,48.14627659574467,2026-05-11,0,Mid-Value Occasional Shoppers,0.31030414,Medium,60000.1,High,Loyal Customers
C100056,2023-02-11,30,Female,West,Direct,60,1185,6,105731.75,17621.958333333332,2024-06-29,2023-03-28,22266.08396564193,681.0,0.0,0.0,0.0,0.1690833333333333,22.0,7.0,1.0,6022.86,0.1666666666666666,1.0,3.0,0.0,0.0,0.0,0.0,27.511075949367093,2026-05-11,1,Low-Engagement / Dormant,0.98348975,High,390.09,Low,Hibernating
C100057,2025-06-01,51,Female,East,Paid Ads,650,344,4,10514.82,2628.705,2026-05-02,2025-06-28,2976.670624993636,9.0,1.0,2.0,-0.3333333333333333,0.3762857142857143,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.83430232558139,2026-05-11,1,Mid-Value Occasional Shoppers,0.6794958,High,30793.23,Medium,New Customers
C100058,2024-12-01,20,Other,East,Referral,90,526,2,73416.26,36708.13,2025-03-23,2024-12-13,16276.650579827532,414.0,0.0,0.0,0.0,0.154125,12.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,23.32747148288973,2026-05-11,1,Low-Engagement / Dormant,0.87853765,High,5505.37,Low,Lost Customers
C100059,2023-01-16,36,Male,West,Paid Ads,650,1211,61,1023201.78,16773.799672131147,2026-05-09,2023-01-19,23172.479100760596,2.0,7.0,7.0,0.0,0.2739928571428571,210.0,12.0,10.0,210359.83,0.1639344262295081,17.0,2.176470588235294,4.0,0.0,1.0,-1.0,66.8668881826458,2026-05-11,0,High-Value Loyalists,0.005989853,Low,427645.21,Very High,Champions
C100060,2023-05-04,46,Female,North,Social Media,420,1103,13,180343.64,13872.587692307694,2025-09-17,2023-05-23,12501.546567489264,236.0,0.0,0.0,0.0,0.2877407407407407,36.0,10.0,1.0,12010.1,0.0769230769230769,3.0,2.6666666666666665,2.0,0.0,0.0,0.0,40.103594633683024,2026-05-11,0,Mid-Value Occasional Shoppers,0.7510771,High,4855.56,Low,At Risk
C100061,2024-08-07,40,Female,South,Organic Search,180,642,16,398182.81,24886.425625,2026-03-26,2024-08-16,37593.37525452908,46.0,1.0,0.0,1.0,0.2513333333333333,57.0,11.0,2.0,11285.72,0.125,6.0,2.0,2.0,0.0,0.0,0.0,43.31574124977094,2026-05-11,1,Mid-Value Occasional Shoppers,0.71067333,High,15295.13,Medium,Loyal Customers
C100062,2025-07-18,49,Male,North,Paid Ads,650,297,7,97081.03,13868.718571428572,2026-01-18,2025-09-25,12137.985717364623,113.0,0.0,2.0,-0.6666666666666666,0.1900909090909091,35.0,10.0,0.0,0.0,0.0,2.0,2.5,1.0,0.0,1.0,-1.0,30.996001683501685,2026-05-11,0,Mid-Value Occasional Shoppers,0.28514203,Low,77583.35,High,Lost Customers
C100063,2025-11-27,27,Other,North,Direct,60,165,6,86885.4,14480.9,2026-05-05,2025-12-05,7051.907124090617,6.0,3.0,3.0,0.0,0.2413333333333333,20.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,41.35227272727272,2026-05-11,0,Mid-Value Occasional Shoppers,0.14942785,Low,177399.59,High,New Customers
C100064,2024-07-08,40,Female,North,Email Marketing,140,672,2,41646.33,20823.165,2024-10-25,2024-09-24,14389.912910926529,563.0,0.0,0.0,0.0,0.17325,10.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11.552083333333332,2026-05-11,1,Low-Engagement / Dormant,0.9659007,High,388.53,Low,Lost Customers
C100065,2024-01-15,57,Male,West,Paid Ads,650,847,9,75351.06,8372.34,2026-05-06,2024-03-05,6620.306873282008,5.0,2.0,1.0,0.5,0.3402916666666666,37.0,10.0,1.0,1918.39,0.1111111111111111,3.0,2.333333333333333,2.0,0.0,0.0,0.0,43.39755509641873,2026-05-11,0,Mid-Value Occasional Shoppers,0.34451085,Medium,36882.74,Medium,Potential Loyalists
C100067,2024-08-12,26,Female,West,Paid Ads,650,637,3,7781.379999999999,2593.793333333333,2025-12-15,2024-11-18,2336.4791643054155,147.0,0.0,1.0,-0.5,0.359,6.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,38.23557692307692,2026-05-11,1,Mid-Value Occasional Shoppers,0.9298413,High,7206.5,Low,Lost Customers
C100068,2024-02-10,62,Female,Central,Organic Search,180,821,67,1270775.62,18966.800298507464,2026-04-28,2024-02-15,19741.03244020449,13.0,7.0,5.0,0.3333333333333333,0.229290909090909,260.0,12.0,2.0,2312.5,0.0298507462686567,5.0,2.6,3.0,1.0,0.0,1.0,71.31712133696352,2026-05-11,0,High-Value Loyalists,0.0015697544,Low,582784.03,Very High,Champions
C100069,2024-07-22,58,Female,North,Organic Search,180,658,21,629393.76,29971.13142857143,2026-04-13,2024-10-02,34940.61548755406,28.0,4.0,6.0,-0.2857142857142857,0.2462909090909091,85.0,12.0,2.0,17147.86,0.0952380952380952,7.0,2.0,5.0,1.0,1.0,0.0,45.42541102514507,2026-05-11,0,Mid-Value Occasional Shoppers,0.025765622,Low,191236.97,High,Loyal Customers
C100070,2023-01-16,53,Female,West,Email Marketing,140,1211,10,134695.83000000002,13469.583000000002,2024-11-19,2023-02-28,19705.05930540234,538.0,0.0,0.0,0.0,0.3023461538461538,38.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,27.91677614293221,2026-05-11,1,Low-Engagement / Dormant,0.9746771,High,668.4,Low,At Risk
C100071,2024-01-24,59,Male,East,Paid Ads,650,838,5,142689.25,28537.85,2026-04-12,2025-02-19,27737.537193712786,29.0,1.0,0.0,1.0,0.2512777777777777,30.0,9.0,1.0,15057.52,0.2,1.0,3.0,0.0,0.0,0.0,0.0,45.97628281622911,2026-05-11,0,Mid-Value Occasional Shoppers,0.8017348,High,10551.78,Medium,Hibernating
C100072,2024-10-25,58,Female,Central,Organic Search,180,563,4,96862.44,24215.61,2025-11-12,2024-11-23,25389.191842082462,180.0,0.0,0.0,0.0,0.1955555555555555,16.0,7.0,1.0,28117.49,0.25,3.0,1.6666666666666667,1.0,0.0,0.0,0.0,26.893280047365295,2026-05-11,0,Mid-Value Occasional Shoppers,0.78052557,High,7126.92,Low,Lost Customers
C100073,2026-03-27,56,Female,East,Referral,90,45,3,23761.72,7920.573333333334,2026-05-03,2026-04-06,4399.052463773686,8.0,3.0,0.0,3.0,0.2306,7.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,32.59027777777777,2026-05-11,0,Mid-Value Occasional Shoppers,0.07373606,Low,197088.18,High,New Customers
